"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"11549",18254103,"BROOKLYN",11241,"11/05/2018","11/09/2018",0,0,NA,0.229,0.044,NA,"free residential"
"11550",18246959,"BROOKLYN",11229,"02/05/2018","02/07/2018",0.01,0,NA,0.187,0.023,NA,"free residential"
"11551",18248826,"OAKLAND GARDENS",11364,"06/29/2018","07/03/2018",0,0,NA,0.235,0.062,NA,"free residential"
"11552",18249276,"BROOKLYN",11233,"06/13/2018","06/14/2018",0.001,0.002,NA,0.238,0.027,NA,"free residential"
"11553",18252783,"RIDGEWOOD",11385,"10/02/2018","10/04/2018",0,0,NA,0.296,0.052,NA,"free residential"
"11554",17242516,"RIDGEWOOD",11385,"01/01/2018","01/05/2018",0.001,0,NA,0.169,0.025,NA,"free residential"
"11555",18246722,"BROOKLYN",11201,"01/22/2018","01/23/2018",0,0,NA,0.14,0.026,NA,"free residential"
"11556",18252932,"BRONX",10468,"10/01/2018","10/04/2018",0,0,NA,0.03,0.009,NA,"free residential"
"11557",18247487,"NEW YORK",10022,"03/03/2018","03/07/2018",0,0,NA,0.323,0.019,NA,"free residential"
"11558",18252497,"BROOKLYN",11233,"10/09/2018","10/15/2018",0,0,NA,0.154,0.039,NA,"free residential"
"11559",18252363,"FOREST HILLS",11375,"09/28/2018","10/02/2018",0,0,NA,0.087,0.032,NA,"free residential"
"11560",18247678,"BROOKLYN",11249,"03/23/2018","04/03/2018",0,0,NA,0.107,0.012,NA,"free residential"
"11561",18248504,"ELMHURST",11373,"04/21/2018","04/24/2018",0.002,0,NA,0.053,0.023,NA,"free residential"
"11562",18252568,"MASPETH",11378,"10/29/2018","11/01/2018",0,0,NA,0.048,0.015,NA,"free residential"
"11563",18348631,"BRONX",10461,"04/25/2018","04/30/2018",0.008,0.021,0.002,0.179,0.049,0.018,"free residential"
"11564",18251169,"BROOKLYN",11207,"08/08/2018","08/13/2018",0.002,0,NA,0.118,0.028,NA,"free residential"
"11565",18248407,"BROOKLYN",11222,"04/26/2018","04/30/2018",0.005,0.002,NA,0.133,0.046,NA,"free residential"
"11566",18246922,"BROOKLYN",11231,"01/29/2018","02/06/2018",0,0,NA,0.321,0.233,NA,"free residential"
"11567",18253633,"BROOKLYN",11205,"12/10/2018","12/14/2018",0,0,NA,0.475,0.174,NA,"free residential"
"11568",18253376,"STATEN ISLAND",10310,"10/09/2018","10/12/2018",0.001,0,NA,0.178,0.034,NA,"free residential"
"11569",18251557,"BROOKLYN",11217,"08/27/2018","08/28/2018",0,0,NA,0.188,0.039,NA,"free residential"
"11570",18246950,"ASTORIA",11106,"01/29/2018","01/31/2018",0,0,NA,0.075,0.019,NA,"free residential"
"11571",18247246,"BELLEROSE",11426,"02/20/2018","02/22/2018",0,0,NA,0.233,0.097,NA,"free residential"
"11572",18253201,"RIDGEWOOD",11385,"10/01/2018","10/09/2018",0,0,NA,0.321,0.031,NA,"free residential"
"11573",18253243,"WOODHAVEN",11421,"11/02/2018","11/07/2018",0.011,0,NA,0.191,0.03,NA,"free residential"
"11574",17245704,"REGO PARK",11374,"05/29/2018","05/31/2018",0,0,NA,0.102,0.074,NA,"free residential"
"11575",18254170,"BROOKLYN",11233,"10/14/2018","10/16/2018",0,0,NA,0.147,0.134,NA,"free residential"
"11576",18246734,"NEW YORK",10032,"01/20/2018","01/22/2018",0,0,NA,0.098,0.019,NA,"free residential"
"11577",18246855,"NEW YORK",10011,"02/12/2018","02/14/2018",0,0,NA,0.147,0.127,NA,"free residential"
"11578",18250524,"SAINT ALBANS",11412,"07/04/2018","07/06/2018",0,0,NA,0.173,0.136,NA,"free residential"
"11579",18247996,"NEW YORK",10026,"04/16/2018","04/18/2018",0.001,0,NA,0.147,0.022,NA,"free residential"
"11580",18249994,"NEW YORK",10013,"06/30/2018","07/03/2018",0.021,0.001,NA,0.802,0.04,NA,"free residential"
"11581",18253960,"BROOKLYN",11215,"10/07/2018","10/10/2018",0,0,NA,0.255,0.055,NA,"free residential"
"11582",18247573,"ASTORIA",11102,"03/12/2018","03/14/2018",0.002,0,NA,0.054,0.019,NA,"free residential"
"11583",18250670,"QUEENS VILLAGE",11427,"07/22/2018","07/24/2018",0,0,NA,0.099,0.014,NA,"free residential"
"11584",18253599,"STATEN ISLAND",10305,"10/19/2018","10/22/2018",0,0,NA,0.102,0.021,NA,"free residential"
"11585",18248509,"BROOKLYN",11222,"04/20/2018","04/24/2018",0,0,NA,0.161,0.044,NA,"free residential"
"11586",18253116,"RIDGEWOOD",11385,"10/14/2018","10/17/2018",0.004,0,NA,0.131,0.051,NA,"free residential"
"11587",17344219,"STATEN ISLAND",10303,"01/21/2018","01/29/2018",0.002,0,0,0.23,0.145,0.086,"free residential"
"11588",18250626,"NEW YORK",10075,"07/10/2018","07/24/2018",0,0,NA,0.073,0.017,NA,"free residential"
"11589",18253129,"RIDGEWOOD",11385,"10/01/2018","10/04/2018",0,0,NA,0.38,0.187,NA,"free residential"
"11590",18247145,"BROOKLYN",11234,"08/08/2018","08/09/2018",0,0,NA,0.18,0.155,NA,"free residential"
"11591",18250129,"BROOKLYN",11219,"06/08/2018","06/11/2018",0,0.001,NA,0.345,0.25,NA,"free residential"
"11592",18247238,"BROOKLYN",11217,"02/15/2018","02/20/2018",0,0,NA,0.198,0.162,NA,"free residential"
"11593",18251383,"BROOKLYN",11215,"08/14/2018","08/17/2018",0,0,NA,0.188,0.137,NA,"free residential"
"11594",18247562,"BROOKLYN",11217,"03/10/2018","03/13/2018",0,0,NA,0.202,0.064,NA,"free residential"
"11595",18253745,"BROOKLYN",11215,"11/18/2018","11/20/2018",0,0,NA,0.233,0.039,NA,"free residential"
"11596",18251911,"NEW YORK",10003,"10/02/2018","10/05/2018",0,0,NA,0.097,0.025,NA,"free residential"
"11597",18248762,"BROOKLYN",11222,"05/28/2018","05/31/2018",0,0,NA,0.092,0.021,NA,"free residential"
"11598",18255063,"BROOKLYN",11226,"11/16/2018","11/19/2018",0,0,NA,0.149,0.088,NA,"free residential"
"11599",18247850,"NEW YORK",10012,"04/06/2018","04/10/2018",0.002,0,NA,0.259,0.016,NA,"free residential"
"11600",18248092,"NEW YORK",10039,"04/08/2018","04/10/2018",0,0,NA,0.122,0.016,NA,"free residential"
"11601",18254806,"STATEN ISLAND",10314,"11/01/2018","11/05/2018",0,0,NA,0.071,0.04,NA,"free residential"
"11602",18254242,"BROOKLYN",11218,"10/11/2018","10/15/2018",0,0,NA,0.58,0.436,NA,"free residential"
"11603",18254865,"BROOKLYN",11220,"11/08/2018","11/13/2018",0,0,NA,0.108,0.015,NA,"free residential"
"11604",18254490,"NEW YORK",10027,"10/25/2018","10/29/2018",0,0,NA,0.611,0.305,NA,"free residential"
"11605",18250954,"BROOKLYN",11205,"07/29/2018","07/31/2018",0,0,NA,0.204,0.02,NA,"free residential"
"11606",18251022,"NEW YORK",10032,"11/05/2018","11/08/2018",0.005,0,NA,0.509,0.098,NA,"free residential"
"11607",18248324,"BRONX",10451,"09/20/2018","09/21/2018",0,0,NA,0.041,0.023,NA,"free residential"
"11608",18251048,"NEW YORK",10027,"08/01/2018","08/03/2018",0,0,NA,0.069,0.02,NA,"free residential"
"11609",18255242,"NEW YORK",10002,"11/19/2018","11/23/2018",0.003,0,NA,0.455,0.024,NA,"free residential"
"11610",18252142,"NEW YORK",10023,"10/02/2018","10/05/2018",0.002,0,NA,0.148,0.044,NA,"free residential"
"11611",18254096,"BRONX",10461,"10/22/2018","10/29/2018",0.02,0,NA,0.145,0.25,NA,"free residential"
"11612",18250261,"BROOKLYN",11230,"06/25/2018","06/26/2018",0,0,NA,0.035,0.027,NA,"free residential"
"11613",18247131,"NEW YORK",10032,"02/12/2018","02/14/2018",0,0,NA,0.23,0.016,NA,"free residential"
"11614",18248523,"NEW YORK",10016,"04/20/2018","04/24/2018",0,0,NA,0.068,0.026,NA,"free residential"
"11615",18255423,"RIDGEWOOD",11385,"12/10/2018","12/14/2018",0,0,NA,0.11,0.06,NA,"free residential"
"11616",18254784,"BROOKLYN",11218,"11/03/2018","11/05/2018",0.001,0,NA,0.148,0.158,NA,"free residential"
"11617",18256378,"BROOKLYN",11218,"12/28/2018","12/31/2018",0,0,NA,0.357,0.183,NA,"free residential"
"11618",18251937,"NEW YORK",10013,"09/29/2018","10/04/2018",0,0,NA,0.129,0.016,NA,"free residential"
"11619",18246837,"EAST ELMHURST",11369,"01/23/2018","01/25/2018",0,0,NA,0.268,0.123,NA,"free residential"
"11620",17240161,"NEW YORK",10001,"05/30/2018","06/05/2018",0,0,NA,0.122,0.028,NA,"free residential"
"11621",18255491,"BROOKLYN",11238,"12/01/2018","12/12/2018",0,0,NA,0.17,0.03,NA,"free residential"
"11622",18247300,"NEW YORK",10075,"02/21/2018","02/27/2018",0,0,NA,0.091,0.046,NA,"free residential"
"11623",18252829,"NEW YORK",10009,"10/15/2018","10/22/2018",0,0,NA,0.189,0.021,NA,"free residential"
"11624",18246564,"BROOKLYN",11217,"01/20/2018","01/22/2018",0,0,NA,0.191,0.075,NA,"free residential"
"11625",18246783,"BROOKLYN",11215,"01/23/2018","01/25/2018",0,0,NA,0.303,0.02,NA,"free residential"
"11626",18250440,"NEW YORK",10128,"06/24/2018","06/26/2018",0,0,NA,0.115,0.084,NA,"free residential"
"11627",18253632,"BRONX",10475,"10/05/2018","10/10/2018",0,0,NA,0.052,0.015,NA,"free residential"
"11628",17246080,"NEW YORK",10014,"05/15/2018","05/17/2018",0,0,NA,0.084,0.008,NA,"free residential"
"11629",18255176,"RICHMOND HILL",11418,"11/11/2018","11/15/2018",0,0,NA,0.187,0.029,NA,"free residential"
"11630",17245945,"NEW YORK",10025,"12/28/2018","01/07/2019",0,0,NA,0.218,0.03,NA,"free residential"
"11631",18253906,"BROOKLYN",11216,"10/04/2018","10/10/2018",0.003,0.007,NA,0.159,0.028,NA,"free residential"
"11632",18252091,"NEW YORK",10028,"09/16/2018","09/18/2018",0.001,0,NA,0.086,0.014,NA,"free residential"
"11633",18247709,"BROOKLYN",11229,"03/16/2018","03/28/2018",0,0,NA,0.067,0.016,NA,"free residential"
"11634",18248953,"BROOKLYN",11231,"05/04/2018","05/11/2018",0,0,NA,0.11,0.015,NA,"free residential"
"11635",18250128,"NEW YORK",10009,"11/19/2018","11/30/2018",0,0,NA,0.112,0.01,NA,"free residential"
"11636",18254393,"NEW YORK",10013,"10/21/2018","10/23/2018",0.002,0,NA,0.151,0.046,NA,"free residential"
"11637",18251460,"NEW YORK",10013,"08/17/2018","08/20/2018",0,0,NA,0.149,0.025,NA,"free residential"
"11638",18354527,"BROOKLYN",11216,"10/23/2018","10/25/2018",0.008,0.027,0.004,0.208,0.035,0.021,"free residential"
"11639",18251977,"NEW YORK",10033,"09/13/2018","09/19/2018",0,0,NA,0.067,0.034,NA,"free residential"
"11640",18254864,"BROOKLYN",11221,"11/11/2018","11/19/2018",0,0,NA,0.382,0.057,NA,"free residential"
"11641",18252338,"NEW YORK",10025,"10/23/2018","10/25/2018",0,0,NA,0.04,0.017,NA,"free residential"
"11642",18251304,"BROOKLYN",11222,"08/22/2018","08/23/2018",0,0,NA,0.056,0.032,NA,"free residential"
"11643",18251312,"FOREST HILLS",11375,"08/21/2018","08/24/2018",0,0,NA,0.055,0.02,NA,"free residential"
"11644",16232371,"BROOKLYN",11238,"09/11/2018","09/14/2018",0,0,NA,0.128,0.109,NA,"free residential"
"11645",18249291,"BROOKLYN",11249,"07/10/2018","07/17/2018",0,0,NA,0.172,0.051,NA,"free residential"
"11646",18248906,"NEW YORK",10024,"05/04/2018","05/07/2018",0,0,NA,0.078,0.048,NA,"free residential"
"11647",18255749,"BROOKLYN",11222,"12/12/2018","12/24/2018",0,0,NA,0.247,0.085,NA,"free residential"
"11648",18252192,"BROOKLYN",11219,"09/28/2018","10/02/2018",0,0,NA,0.111,0.052,NA,"free residential"
"11649",18252381,"STATEN ISLAND",10307,"09/30/2018","10/02/2018",0.006,0,NA,0.099,0.011,NA,"free residential"
"11650",16234671,"BROOKLYN",11221,"10/01/2018","10/02/2018",0,0,NA,0.205,0.095,NA,"free residential"
"11651",18254790,"NEW YORK",10025,"11/02/2018","11/07/2018",0,0,NA,0.169,0.026,NA,"free residential"
"11652",18250188,"OAKLAND GARDENS",11364,"06/19/2018","06/26/2018",0,0,NA,0.099,0.033,NA,"free residential"
"11653",18252414,"RIDGEWOOD",11385,"09/30/2018","10/09/2018",0.003,0,NA,0.139,0.058,NA,"free residential"
"11654",18249040,"HOWARD BEACH",11414,"06/21/2018","06/26/2018",0,0,NA,0.16,0.099,NA,"free residential"
"11655",18247512,"BROOKLYN",11238,"03/30/2018","04/03/2018",0,0,NA,0.19,0.026,NA,"free residential"
"11656",18252565,"BRONX",10471,"10/02/2018","10/04/2018",0,0,NA,0.133,0.049,NA,"free residential"
"11657",18252017,"FLUSHING",11354,"09/20/2018","09/24/2018",0,0,NA,0.163,0.061,NA,"free residential"
"11658",18255184,"NEW YORK",10011,"11/18/2018","11/30/2018",0,0,NA,0.103,0.115,NA,"free residential"
"11659",18247148,"NEW YORK",10005,"02/11/2018","02/14/2018",0,0,NA,0.06,0.031,NA,"free residential"
"11660",18247287,"BROOKLYN",11230,"04/04/2018","04/09/2018",0.001,0,NA,0.167,0.015,NA,"free residential"
"11661",18250692,"BROOKLYN",11217,"07/14/2018","07/20/2018",0,0,NA,0.129,0.077,NA,"free residential"
"11662",18255309,"LONG ISLAND CITY",11101,"11/25/2018","11/30/2018",0,0,NA,0.755,0.869,NA,"free residential"
"11663",18255673,"NEW YORK",10003,"12/20/2018","12/24/2018",0,0,NA,0.181,0.02,NA,"free residential"
"11664",18255586,"NEW YORK",10009,"12/07/2018","12/11/2018",0,0,NA,0.115,0.097,NA,"free residential"
"11665",18254241,"BROOKLYN",11225,"10/15/2018","10/18/2018",0,0,NA,0.114,0.031,NA,"free residential"
"11666",18252647,"BROOKLYN",11221,"10/17/2018","10/18/2018",0,0,NA,0.243,0.024,NA,"free residential"
"11667",18248649,"NEW YORK",10026,"05/27/2018","05/30/2018",0,0,NA,0.069,0.016,NA,"free residential"
"11668",18248823,"BROOKLYN",11205,"04/28/2018","05/03/2018",0,0,NA,0.048,0.02,NA,"free residential"
"11669",18247594,"NEW YORK",10014,"03/10/2018","03/13/2018",0.002,0,NA,0.192,0.173,NA,"free residential"
"11670",18255668,"OZONE PARK",11417,"12/10/2018","12/12/2018",0,0.001,NA,0.139,0.019,NA,"free residential"
"11671",18251636,"BROOKLYN",11225,"11/18/2018","11/26/2018",0.002,0,NA,0.242,0.182,NA,"free residential"
"11672",18250765,"BROOKLYN",11217,"07/13/2018","07/23/2018",0,0,NA,0.215,0.074,NA,"free residential"
"11673",18247310,"NEW YORK",10033,"03/15/2018","03/19/2018",0,0,NA,0.06,0.024,NA,"free residential"
"11674",18252628,"BROOKLYN",11225,"10/04/2018","10/11/2018",0,0,NA,0.177,0.046,NA,"free residential"
"11675",17246441,"BROOKLYN",11239,"01/12/2018","01/24/2018",0,0,NA,0.184,0.034,NA,"free residential"
"11676",18254719,"ASTORIA",11102,"10/29/2018","10/31/2018",0,0,NA,0.046,0.013,NA,"free residential"
"11677",18254645,"MASPETH",11378,"11/04/2018","11/07/2018",0,0,NA,0.117,0.049,NA,"free residential"
"11678",18248123,"BROOKLYN",11205,"04/13/2018","04/23/2018",0,0,NA,0.058,0.07,NA,"free residential"
"11679",18253578,"STATEN ISLAND",10305,"10/04/2018","10/05/2018",0,0,NA,0.165,0.094,NA,"free residential"
"11680",18250431,"NEW YORK",10025,"07/09/2018","07/13/2018",0,0,NA,0.15,0.02,NA,"free residential"
"11681",18252245,"FLUSHING",11354,"10/02/2018","10/04/2018",0,0,NA,0.212,0.206,NA,"free residential"
"11682",18247472,"BRONX",10456,"03/06/2018","03/13/2018",0,0,NA,0.212,0.171,NA,"free residential"
"11683",18253639,"STATEN ISLAND",10305,"12/03/2018","12/17/2018",0,0,NA,0.075,0.121,NA,"free residential"
"11684",18251372,"STATEN ISLAND",10314,"08/14/2018","08/15/2018",0,0,NA,0.1,0.02,NA,"free residential"
"11685",18255169,"BROOKLYN",11201,"11/12/2018","11/19/2018",0,0,NA,0.189,0.089,NA,"free residential"
"11686",18250689,"WOODSIDE",11377,"07/07/2018","07/10/2018",0,0,NA,0.071,0.014,NA,"free residential"
"11687",18254625,"BROOKLYN",11208,"11/02/2018","11/07/2018",0,0.001,NA,0.135,0.021,NA,"free residential"
"11688",18251481,"BROOKLYN",11225,"08/17/2018","08/22/2018",0,0,NA,0.021,0.009,NA,"free residential"
"11689",18251951,"BROOKLYN",11211,"09/13/2018","09/14/2018",0,0,NA,0.158,0.029,NA,"free residential"
"11690",18255140,"NEW YORK",10002,"12/02/2018","12/07/2018",0,0,NA,0.371,0.417,NA,"free residential"
"11691",18247937,"STATEN ISLAND",10301,"04/08/2018","04/12/2018",0,0,NA,0.192,0.023,NA,"free residential"
"11692",17245794,"ASTORIA",11102,"07/31/2018","08/03/2018",0,0,NA,0.162,0.024,NA,"free residential"
"11693",18253965,"STATEN ISLAND",10309,"10/07/2018","10/11/2018",0,0,NA,0.074,0.057,NA,"free residential"
"11694",17246438,"ASTORIA",11106,"01/02/2018","01/04/2018",0,0,NA,0.083,0.06,NA,"free residential"
"11695",18253275,"BROOKLYN",11201,"10/04/2018","10/09/2018",0,0,NA,0.144,0.111,NA,"free residential"
"11696",18250355,"BROOKLYN",11220,"07/05/2018","07/17/2018",0,0,NA,0.116,0.02,NA,"free residential"
"11697",18253337,"ASTORIA",11106,"10/03/2018","10/05/2018",0.004,0.002,NA,0.087,0.011,NA,"free residential"
"11698",18253794,"RIDGEWOOD",11385,"10/04/2018","10/09/2018",0.003,0.004,NA,0.17,0.022,NA,"free residential"
"11699",18247940,"BROOKLYN",11205,"05/14/2018","05/22/2018",0,0,NA,0.202,0.103,NA,"free residential"
"11700",18251429,"RIDGEWOOD",11385,"09/10/2018","09/12/2018",0,0,NA,0.038,0.022,NA,"free residential"
"11701",18247350,"NEW YORK",10028,"02/23/2018","02/27/2018",0.026,0,NA,0.158,0.023,NA,"free residential"
"11702",18252143,"NEW YORK",10007,"09/23/2018","09/26/2018",0.001,0,NA,0.296,0.165,NA,"free residential"
"11703",18252859,"BROOKLYN",11221,"10/22/2018","10/26/2018",0,0,NA,0.234,0.048,NA,"free residential"
"11704",17237215,"BROOKLYN",11217,"03/15/2018","03/21/2018",0,0,NA,0.263,0.03,NA,"free residential"
"11705",18248862,"JACKSON HEIGHTS",11372,"06/30/2018","07/03/2018",0,0,NA,0.13,0.016,NA,"free residential"
"11706",18247995,"BROOKLYN",11201,"03/30/2018","04/02/2018",0,0,NA,0.353,0.076,NA,"free residential"
"11707",17243262,"BROOKLYN",11219,"06/11/2018","06/14/2018",0,0,NA,0.022,0.017,NA,"free residential"
"11708",18251697,"NEW YORK",10010,"09/05/2018","09/07/2018",0,0,NA,0.086,0.016,NA,"free residential"
"11709",18252635,"BROOKLYN",11233,"11/15/2018","11/19/2018",0.004,0.001,NA,0.31,0.04,NA,"free residential"
"11710",18250274,"SAINT ALBANS",11412,"06/16/2018","06/20/2018",0,0,NA,0.103,0.062,NA,"free residential"
"11711",17240859,"BROOKLYN",11213,"06/11/2018","06/18/2018",0.002,0.001,NA,0.125,0.044,NA,"free residential"
"11712",18250012,"NEW YORK",10016,"09/03/2018","09/06/2018",0.001,0,NA,0.275,0.141,NA,"free residential"
"11713",18250207,"BROOKLYN",11215,"06/19/2018","06/26/2018",0,0,NA,0.169,0.046,NA,"free residential"
"11714",18251140,"STATEN ISLAND",10314,"07/31/2018","08/03/2018",0,0,NA,0.081,0.054,NA,"free residential"
"11715",18251908,"BRONX",10453,"09/24/2018","09/25/2018",0,0,NA,0.033,0.017,NA,"free residential"
"11716",18247468,"BROOKLYN",11235,"03/03/2018","03/05/2018",0,0,NA,0.14,0.037,NA,"free residential"
"11717",18250731,"NEW YORK",10024,"07/08/2018","07/13/2018",0,0,NA,0.089,0.078,NA,"free residential"
"11718",18246555,"BRONX",10463,"01/24/2018","01/26/2018",0,0,NA,0.162,0.115,NA,"free residential"
"11719",18253545,"STATEN ISLAND",10312,"10/05/2018","10/09/2018",0.002,0,NA,0.115,0.036,NA,"free residential"
"11720",18246699,"BROOKLYN",11238,"01/26/2018","02/01/2018",0,0,NA,0.164,0.037,NA,"free residential"
"11721",18246612,"JAMAICA",11434,"01/16/2018","01/19/2018",0,0,NA,0.104,0.012,NA,"free residential"
"11722",18250396,"BROOKLYN",11218,"06/26/2018","07/03/2018",0,0,NA,0.17,0.128,NA,"free residential"
"11723",18250232,"NEW YORK",10021,"06/24/2018","06/27/2018",0,0,NA,0.174,0.029,NA,"free residential"
"11724",18251363,"NEW YORK",10075,"08/17/2018","08/20/2018",0,0,NA,0.139,0.116,NA,"free residential"
"11725",18251781,"BROOKLYN",11210,"09/06/2018","09/07/2018",0,0,NA,0.046,0.024,NA,"free residential"
"11726",18253430,"STATEN ISLAND",10305,"10/14/2018","10/16/2018",0,0,NA,0.169,0.042,NA,"free residential"
"11727",18251071,"NEW YORK",10024,"07/30/2018","07/31/2018",0.006,0,NA,0.079,0.011,NA,"free residential"
"11728",18248221,"BROOKLYN",11216,"04/06/2018","04/10/2018",0,0,NA,0.143,0.09,NA,"free residential"
"11729",18252976,"RIDGEWOOD",11385,"09/30/2018","10/02/2018",0,0,NA,0.145,0.012,NA,"free residential"
"11730",18248936,"BROOKLYN",11210,"05/07/2018","05/11/2018",0.011,0.004,NA,0.171,0.026,NA,"free residential"
"11731",18246906,"HOWARD BEACH",11414,"02/19/2018","02/22/2018",0,0,NA,0.167,0.01,NA,"free residential"
"11732",18351782,"BROOKLYN",11217,"09/07/2018","09/20/2018",0,0,0,0.1,0.072,0.02,"free residential"
"11733",18254536,"MASPETH",11378,"10/24/2018","10/25/2018",0,0,NA,0.149,0.02,NA,"free residential"
"11734",18251309,"LONG ISLAND CITY",11101,"08/29/2018","09/05/2018",0,0,NA,0.337,0.153,NA,"free residential"
"11735",18252821,"BROOKLYN",11215,"10/06/2018","10/09/2018",0.001,0,NA,0.061,0.02,NA,"free residential"
"11736",18247880,"REGO PARK",11374,"04/09/2018","04/10/2018",0,0,NA,0.11,0.036,NA,"free residential"
"11737",18248943,"MASPETH",11378,"05/10/2018","05/15/2018",0,0,NA,0.185,0.044,NA,"free residential"
"11738",18255509,"BROOKLYN",11213,"11/24/2018","11/27/2018",0,0,NA,0.117,0.049,NA,"free residential"
"11739",18249130,"NEW YORK",10027,"08/19/2018","08/21/2018",0,0,NA,0.117,0.05,NA,"free residential"
"11740",18254106,"STATEN ISLAND",10305,"12/29/2018","01/04/2019",0,0,NA,0.229,0.031,NA,"free residential"
"11741",18252427,"BRONX",10453,"10/10/2018","10/15/2018",0,0,NA,0.037,0.005,NA,"free residential"
"11742",18254768,"JAMAICA",11435,"10/27/2018","10/29/2018",0,0,NA,0.082,0.025,NA,"free residential"
"11743",18251936,"BROOKLYN",11233,"09/13/2018","09/14/2018",0.004,0.004,NA,0.229,0.034,NA,"free residential"
"11744",18254963,"BROOKLYN",11232,"11/20/2018","11/23/2018",0.006,0,NA,0.166,0.025,NA,"free residential"
"11745",16236744,"NEW YORK",10075,"07/30/2018","08/02/2018",0,0,NA,0.061,0.01,NA,"free residential"
"11746",16233054,"BROOKLYN",11206,"01/17/2018","01/22/2018",0,0,NA,0.173,0.062,NA,"free residential"
"11747",18252850,"BRONX",10466,"10/02/2018","10/09/2018",0,0,NA,0.112,0.068,NA,"free residential"
"11748",18253052,"BROOKLYN",11218,"10/10/2018","10/12/2018",0,0,NA,0.079,0.024,NA,"free residential"
"11749",18247299,"BROOKLYN",11221,"03/09/2018","03/13/2018",0,0,NA,0.175,0.023,NA,"free residential"
"11750",18251755,"NEW YORK",10023,"09/06/2018","09/12/2018",0,0,NA,0.088,0.044,NA,"free residential"
"11751",18250961,"NEW YORK",10011,"07/25/2018","08/03/2018",0,0,NA,0.092,0.122,NA,"free residential"
"11752",18253649,"BROOKLYN",11238,"10/08/2018","10/10/2018",0,0,NA,0.174,0.018,NA,"free residential"
"11753",18253389,"RIDGEWOOD",11385,"10/03/2018","10/04/2018",0.002,0,NA,0.126,0.024,NA,"free residential"
"11754",18352534,"NEW YORK",10128,"10/25/2018","10/26/2018",0,0,0,0.08,0.018,0.016,"free residential"
"11755",18254587,"BROOKLYN",11208,"10/22/2018","10/23/2018",0.001,0,NA,0.156,0.101,NA,"free residential"
